Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Guyana,GUY,1997,46.0236465463597
Guyana,GUY,1998,45.4795204795205
Guyana,GUY,1999,44.9286250939144
Guyana,GUY,2000,44.3886517700226
Guyana,GUY,2001,43.9085973993183
Guyana,GUY,2002,43.4218889030126
Guyana,GUY,2003,44.4216990788127
Guyana,GUY,2004,45.4533728879144
Guyana,GUY,2005,46.5095076842928
Guyana,GUY,2006,47.6428102429416
Guyana,GUY,2007,48.8202545068929
Guyana,GUY,2008,50.0200883889112
Guyana,GUY,2009,51.278928136419
Guyana,GUY,2010,52.591275810201
Guyana,GUY,2011,53.9238754325259
Guyana,GUY,2012,55.3143817392522
Guyana,GUY,2013,56.7058490298825
Guyana,GUY,2014,58.0899198167239
Guyana,GUY,2015,59.4672843080486
Guyana,GUY,2016,60.8568504167276
Guyana,GUY,2017,62.2471578325705
Guyana,GUY,2018,63.6594094840441
Guyana,GUY,2019,64.1509433962264
Haiti,HTI,1990,73.5832160675451
Haiti,HTI,1991,74.406298399587
Haiti,HTI,1992,75.276945132282
Haiti,HTI,1993,76.1722866174921
Haiti,HTI,1994,77.1188699360341
Haiti,HTI,1995,78.1077068430288
Haiti,HTI,1996,78.9862003005875
Haiti,HTI,1997,79.8864894795127
Haiti,HTI,1998,80.8194191104251
Haiti,HTI,1999,81.7858666287502
Haiti,HTI,2000,82.7576280944157
Haiti,HTI,2001,83.0886586067933
Haiti,HTI,2002,83.4243818286372
Haiti,HTI,2003,83.7326065126955
Haiti,HTI,2004,84.0463585634569
Haiti,HTI,2005,84.375
Haiti,HTI,2006,84.6548042704626
Haiti,HTI,2007,85.1193860147811
Haiti,HTI,2008,85.0976507217662
Haiti,HTI,2009,85.5367231638418
Haiti,HTI,2010,84.8094170403588
Haiti,HTI,2011,85.6882534342585
Haiti,HTI,2012,86.1219921656407
Haiti,HTI,2013,86.8148769574944
Haiti,HTI,2014,87.2435450104675
Haiti,HTI,2015,87.3921514055107
Haiti,HTI,2016,87.5017339436815
Haiti,HTI,2017,87.5691371681416
Haiti,HTI,2018,87.7241379310345
Haiti,HTI,2019,87.4382207578254
Heavily indebted poor countries (HIPC),,1990,79.8526855650954
Heavily indebted poor countries (HIPC),,1991,79.7359457903284
Heavily indebted poor countries (HIPC),,1992,79.6385539688753
Heavily indebted poor countries (HIPC),,1993,79.6166700927076
Heavily indebted poor countries (HIPC),,1994,79.6456920353922
Heavily indebted poor countries (HIPC),,1995,79.9038580615779
Heavily indebted poor countries (HIPC),,1996,80.0775745386605
Heavily indebted poor countries (HIPC),,1997,80.2821490964486
Heavily indebted poor countries (HIPC),,1998,80.4870333930948
Heavily indebted poor countries (HIPC),,1999,80.7043920430375
Heavily indebted poor countries (HIPC),,2000,80.9181024408484
Heavily indebted poor countries (HIPC),,2001,81.037806907417
Heavily indebted poor countries (HIPC),,2002,81.2368376864732
Heavily indebted poor countries (HIPC),,2003,81.4397639861899
Heavily indebted poor countries (HIPC),,2004,81.6294092892428
Heavily indebted poor countries (HIPC),,2005,81.8272351040689
Heavily indebted poor countries (HIPC),,2006,81.8057292739473
Heavily indebted poor countries (HIPC),,2007,81.7362594343924
Heavily indebted poor countries (HIPC),,2008,81.6660770028432
Heavily indebted poor countries (HIPC),,2009,81.5689520673188
Heavily indebted poor countries (HIPC),,2010,81.4281113354784
Heavily indebted poor countries (HIPC),,2011,81.2390994000182
Heavily indebted poor countries (HIPC),,2012,81.0428973466796
Heavily indebted poor countries (HIPC),,2013,81.0345147755274
Heavily indebted poor countries (HIPC),,2014,81.1384368473718
Heavily indebted poor countries (HIPC),,2015,81.2631793302409
Heavily indebted poor countries (HIPC),,2016,81.6009967459544
Heavily indebted poor countries (HIPC),,2017,81.9773880218063
Heavily indebted poor countries (HIPC),,2018,82.435214956883
Heavily indebted poor countries (HIPC),,2019,82.7838765894086
High income,,1990,67.2632570022987
High income,,1991,67.9254431294757
High income,,1992,68.362844831784
High income,,1993,68.6654751868401
High income,,1994,69.4678663324361
High income,,1995,69.7951929557128
High income,,1996,70.272549738556
High income,,1997,70.8097162361362
High income,,1998,71.0683713545287
High income,,1999,71.6301128229567
High income,,2000,72.0377376470325
High income,,2001,72.4360451915872
High income,,2002,72.8614730220052
High income,,2003,73.4244890304033
High income,,2004,73.7295882381163
High income,,2005,74.0881920537406
High income,,2006,74.4543134756642
High income,,2007,74.6840104738823
High income,,2008,75.1265682177792
High income,,2009,75.7704431878261
High income,,2010,76.0434262577301
High income,,2011,76.2497140151965
High income,,2012,76.4315120244785
High income,,2013,76.7711837810873
High income,,2014,77.0942626160966
High income,,2015,77.2339686769796
High income,,2016,77.5757438450885
High income,,2017,78.0043484305259
High income,,2018,78.3237340612795
High income,,2019,78.7051025289377
Honduras,HND,1990,49.8930059691407
Honduras,HND,1991,49.1202510366469
Honduras,HND,1992,49.8202651089643
Honduras,HND,1993,50.6139461529796
Honduras,HND,1994,50.460881294964
Honduras,HND,1995,51.2170385395538
Honduras,HND,1996,51.3002364066194
Honduras,HND,1997,51.8088583342725
Honduras,HND,1998,52.1587194228385
Honduras,HND,1999,51.8539325842697
Honduras,HND,2000,50.8388120607572
Honduras,HND,2001,49.9141188594985
Honduras,HND,2002,49.9482222989299
Honduras,HND,2003,50.0289117613045
Honduras,HND,2004,50.133705383095
Honduras,HND,2005,50.2923292797007
Honduras,HND,2006,47.1547577144198
Honduras,HND,2007,47.0055959042743
Honduras,HND,2008,49.5808383233533
Honduras,HND,2009,50.9442926713386
Honduras,HND,2010,52.4938096922533
Honduras,HND,2011,49.8501737983939
Honduras,HND,2012,48.8695441905453
Honduras,HND,2013,52.7784263366799
Honduras,HND,2014,55.930029154519
Honduras,HND,2015,56.6537694923203
Honduras,HND,2016,56.8829020441924
Honduras,HND,2017,55.0392066420664
Honduras,HND,2018,60.3045449261885
Honduras,HND,2019,60.7250755287009
Hong Kong,HKG,1990,59.6847414880202
Hong Kong,HKG,1991,61.0027855153203
Hong Kong,HKG,1992,59.8800867457584
Hong Kong,HKG,1993,59.4175006415191
Hong Kong,HKG,1994,60.5133523463832
Hong Kong,HKG,1995,61.7420784978485
Hong Kong,HKG,1996,62.5707888844989
Hong Kong,HKG,1997,63.3346608257003
Hong Kong,HKG,1998,64.5588235294118
Hong Kong,HKG,1999,65.9433962264151
Hong Kong,HKG,2000,67.345829937517
Hong Kong,HKG,2001,68.9797037849698
Hong Kong,HKG,2002,71.2627797734181
Hong Kong,HKG,2003,71.3234273017636
Hong Kong,HKG,2004,71.9286013108353
Hong Kong,HKG,2005,72.7502812148481
Hong Kong,HKG,2006,73.617201867308
Hong Kong,HKG,2007,74.6623062704394
Hong Kong,HKG,2008,75.6484149855908
Hong Kong,HKG,2009,76.271186440678
Hong Kong,HKG,2010,75.4733597534126
Hong Kong,HKG,2011,77.0282186948854
Hong Kong,HKG,2012,77.4773458053201
Hong Kong,HKG,2013,78.3031182015954
Hong Kong,HKG,2014,78.9112667834209
Hong Kong,HKG,2015,79.2031523642732
Hong Kong,HKG,2016,79.3678665496049
Hong Kong,HKG,2017,79.808963997061
Hong Kong,HKG,2018,79.890903729913
Hong Kong,HKG,2019,79.5168222913888
Hungary,HUN,1990,74.5676661907028
Hungary,HUN,1991,74.3378271213323
Hungary,HUN,1992,74.2970611596505
Hungary,HUN,1993,73.6261928265877
Hungary,HUN,1994,72.3368278660805
Hungary,HUN,1995,68.3900303132368
Hungary,HUN,1996,68.8129121832697
Hungary,HUN,1997,67.9613356766257
Hungary,HUN,1998,70.3697183098592
Hungary,HUN,1999,70.868735911219
Hungary,HUN,2000,70.9649577075781
Hungary,HUN,2001,70.8145580589255
Hungary,HUN,2002,71.5802297250261
Hungary,HUN,2003,72.4333619948409
Hungary,HUN,2004,72.6973684210526
Hungary,HUN,2005,73.5183281945872
Hungary,HUN,2006,73.2824427480916
Hungary,HUN,2007,72.8260869565217
Hungary,HUN,2008,73.1448157669237
Hungary,HUN,2009,73.5602544266804
Hungary,HUN,2010,75.2751031636864
Hungary,HUN,2011,74.9957301451751
Hungary,HUN,2012,75.5904183535763
Hungary,HUN,2013,74.6427384513127
Hungary,HUN,2014,74.6894660429101
Hungary,HUN,2015,74.5701214702634
Hungary,HUN,2016,74.264478166615
Hungary,HUN,2017,73.8897396630934
Hungary,HUN,2018,73.7218502738892
Hungary,HUN,2019,73.098974049487
IBRD only,,1990,66.6130099864066
IBRD only,,1991,66.4610891988478
IBRD only,,1992,66.4381265221274
IBRD only,,1993,66.3100646824061
IBRD only,,1994,66.3952905934383
IBRD only,,1995,66.4268866807423
IBRD only,,1996,66.3717030950601
IBRD only,,1997,66.3184657716837
IBRD only,,1998,66.3217147792773
IBRD only,,1999,66.32024396477
IBRD only,,2000,66.3478599704641
IBRD only,,2001,66.1519815305889
IBRD only,,2002,66.0123942681181
IBRD only,,2003,65.9596333375068
IBRD only,,2004,65.7680035861119
IBRD only,,2005,65.6580003313879
IBRD only,,2006,65.2424524630192
IBRD only,,2007,65.0545278580708
IBRD only,,2008,64.5679080476481
IBRD only,,2009,64.2919516572867
IBRD only,,2010,63.774774777897
IBRD only,,2011,63.3816821606658
IBRD only,,2012,63.0925687576043
IBRD only,,2013,62.9078533516403
IBRD only,,2014,62.7026681507766
IBRD only,,2015,62.6099331084872
IBRD only,,2016,62.5308064598646
IBRD only,,2017,62.4436821119337
IBRD only,,2018,62.3618668672963
IBRD only,,2019,62.3542618932791
IDA & IBRD total,,1990,66.626814483943
IDA & IBRD total,,1991,66.4975992291689
IDA & IBRD total,,1992,66.4904672176669
IDA & IBRD total,,1993,66.4182142862731
IDA & IBRD total,,1994,66.5137250707871
IDA & IBRD total,,1995,66.5589172173013
IDA & IBRD total,,1996,66.5436960683716
IDA & IBRD total,,1997,66.5370867284249
IDA & IBRD total,,1998,66.5737710388412
IDA & IBRD total,,1999,66.6066348059399
IDA & IBRD total,,2000,66.6573931428868
IDA & IBRD total,,2001,66.5071683932396
IDA & IBRD total,,2002,66.4069477614158
IDA & IBRD total,,2003,66.3802577632369
IDA & IBRD total,,2004,66.2386235258624
IDA & IBRD total,,2005,66.1811437694791
IDA & IBRD total,,2006,65.8676591134249
IDA & IBRD total,,2007,65.7340331706369
IDA & IBRD total,,2008,65.3768496746834
IDA & IBRD total,,2009,65.2021321494914
IDA & IBRD total,,2010,64.8472948337471
IDA & IBRD total,,2011,64.5700351632094
IDA & IBRD total,,2012,64.3219410163945
IDA & IBRD total,,2013,64.1776204162147
IDA & IBRD total,,2014,64.0866645061527
IDA & IBRD total,,2015,64.0883320866422
IDA & IBRD total,,2016,64.081427655158
IDA & IBRD total,,2017,64.0774080856421
IDA & IBRD total,,2018,64.0660941920064
IDA & IBRD total,,2019,64.102603295594
IDA blend,,1990,60.4995603814073
IDA blend,,1991,60.6015962068389
IDA blend,,1992,60.9310029089193
IDA blend,,1993,61.5591303809095
IDA blend,,1994,61.8769019976371
IDA blend,,1995,61.6868169418255
IDA blend,,1996,62.04307475164
IDA blend,,1997,62.3942316908269
IDA blend,,1998,62.5797204655827
IDA blend,,1999,62.6076133284837
IDA blend,,2000,62.6699686580668
IDA blend,,2001,62.4920301256449
IDA blend,,2002,62.4561128328152
IDA blend,,2003,62.4931559957871
IDA blend,,2004,62.5377634370066
IDA blend,,2005,62.7013869553025
IDA blend,,2006,63.0918709544317
IDA blend,,2007,63.1843525152293
IDA blend,,2008,63.2762690803094
IDA blend,,2009,63.5146360225511
IDA blend,,2010,63.7857980156404
IDA blend,,2011,63.9989301829313
IDA blend,,2012,63.4301512342754
IDA blend,,2013,62.9459371923444
IDA blend,,2014,63.0776704794753
IDA blend,,2015,63.03892556161
IDA blend,,2016,62.6353960863431
IDA blend,,2017,61.8905107461981
IDA blend,,2018,61.220628844487
IDA blend,,2019,60.9204400228877
IDA only,,1990,69.4290808533906
IDA only,,1991,69.3550908967266
IDA only,,1992,69.3082778306964
IDA only,,1993,69.3103698617403
IDA only,,1994,69.3758418672008
IDA only,,1995,69.5888148551308
IDA only,,1996,69.6858044237771
IDA only,,1997,69.8358241607498
IDA only,,1998,70.0127995982095
IDA only,,1999,70.2615848156673
IDA only,,2000,70.4452686495183
IDA only,,2001,70.5689605909534
IDA only,,2002,70.6613369172834
IDA only,,2003,70.74919286566
IDA only,,2004,70.8200800454626
IDA only,,2005,70.9528294830832
IDA only,,2006,70.9172608254061
IDA only,,2007,70.977616463016
IDA only,,2008,71.1407447990996
IDA only,,2009,71.3199996144342
IDA only,,2010,71.5388806049822
IDA only,,2011,71.6169612727144
IDA only,,2012,71.6600138899902
IDA only,,2013,71.7867020691954
IDA only,,2014,72.1087180135498
IDA only,,2015,72.5078186557606
IDA only,,2016,72.9122401244824
IDA only,,2017,73.4701015998475
IDA only,,2018,73.9302156986353
IDA only,,2019,74.1894068891703
IDA total,,1990,66.6970899640083
IDA total,,1991,66.6814849910643
IDA total,,1992,66.7517598884754
IDA total,,1993,66.9526410110073
IDA total,,1994,67.0930676142922
IDA total,,1995,67.1979815815691
IDA total,,1996,67.3669826567718
IDA total,,1997,67.5703242340231
IDA total,,1998,67.750378243173
IDA total,,1999,67.9292073192774
IDA total,,2000,68.0704510587352
IDA total,,2001,68.1072825352792
IDA total,,2002,68.1646990436775
IDA total,,2003,68.233078757613
IDA total,,2004,68.2918880679509
IDA total,,2005,68.440738896032
IDA total,,2006,68.5316532688329
IDA total,,2007,68.5929062662037
IDA total,,2008,68.7281548892958
IDA total,,2009,68.9137382662497
IDA total,,2010,69.1388668509354
IDA total,,2011,69.2490093860336
IDA total,,2012,69.1108447653875
IDA total,,2013,69.0613499541358
IDA total,,2014,69.3250670530348
IDA total,,2015,69.5787922772261
IDA total,,2016,69.7428601807533
IDA total,,2017,69.9029517078298
IDA total,,2018,70.0118430629275
IDA total,,2019,70.0846359863854
Iceland,ISL,1990,83.7640657845925
Iceland,ISL,1991,83.1381733021077
Iceland,ISL,1992,84.1145514624893
Iceland,ISL,1993,86.3346264547616
Iceland,ISL,1994,87.1498555457857
Iceland,ISL,1995,86.7153284671533
Iceland,ISL,1996,85.3182877468417
Iceland,ISL,1997,84.8830011142751
Iceland,ISL,1998,85.5661298194241
Iceland,ISL,1999,87.7399756986634
Iceland,ISL,2000,88.8005780346821
Iceland,ISL,2001,86.845252331978
Iceland,ISL,2002,87.6613885505481
Iceland,ISL,2003,87.7643319887544
Iceland,ISL,2004,87.8180700676091
Iceland,ISL,2005,87.8423596480357
Iceland,ISL,2006,87.474006116208
Iceland,ISL,2007,87.36109415069
Iceland,ISL,2008,87.3168329023519
Iceland,ISL,2009,88.9606279275858
Iceland,ISL,2010,89.246904220369
Iceland,ISL,2011,89.5777522643194
Iceland,ISL,2012,90.9955041746949
Iceland,ISL,2013,90.8259212198221
Iceland,ISL,2014,89.7499689016047
Iceland,ISL,2015,90.3026559604694
Iceland,ISL,2016,88.8861897242803
Iceland,ISL,2017,89.3170309991355
Iceland,ISL,2018,89.3499308437068
Iceland,ISL,2019,89.4508854631163
India,IND,1990,35.7252448955506
India,IND,1991,35.807137792484
India,IND,1992,35.9323237103644
India,IND,1993,36.1009119981049
India,IND,1994,36.3291439411904
India,IND,1995,36.3798431186118
India,IND,1996,36.4243146603099
India,IND,1997,36.4853556485356
India,IND,1998,36.5467625899281
India,IND,1999,36.6117590477336
India,IND,2000,36.6562198649952
India,IND,2001,36.9919189482572
India,IND,2002,37.3310810810811
India,IND,2003,37.673464462411
India,IND,2004,38.0113430674551
India,IND,2005,38.3520328145735
India,IND,2006,37.0208636584182
India,IND,2007,35.7360653738261
India,IND,2008,34.4654242275625
India,IND,2009,33.2388464382549
India,IND,2010,32.0282492875728
India,IND,2011,30.4136556192375
India,IND,2012,28.8721804511278
India,IND,2013,28.5209490156487
India,IND,2014,28.1973048563438
India,IND,2015,27.9108492378635
India,IND,2016,27.6436410587476
India,IND,2017,27.405285770082
India,IND,2018,27.1927521008403
India,IND,2019,27.3840885142255
Indonesia,IDN,1990,60.7573359308414
Indonesia,IDN,1991,59.8513464115999
Indonesia,IDN,1992,60.6038470903336
Indonesia,IDN,1993,59.828431372549
Indonesia,IDN,1994,60.7125603864734
Indonesia,IDN,1995,60.5713596914176
Indonesia,IDN,1996,60.4452466907341
Indonesia,IDN,1997,59.5444685466377
Indonesia,IDN,1998,61.004698229129
Indonesia,IDN,1999,60.6478704259148
Indonesia,IDN,2000,61.0692500897022
Indonesia,IDN,2001,58.8621967252301
Indonesia,IDN,2002,56.5671104713926
Indonesia,IDN,2003,57.0356018406394
Indonesia,IDN,2004,55.6724447101016
Indonesia,IDN,2005,55.2171802960446
Indonesia,IDN,2006,55.0501995887263
Indonesia,IDN,2007,59.6100613792273
Indonesia,IDN,2008,60.6192025057222
Indonesia,IDN,2009,60.8832046332046
Indonesia,IDN,2010,61.6041366041366
Indonesia,IDN,2011,61.2535953978907
Indonesia,IDN,2012,61.5357100274234
Indonesia,IDN,2013,61.0157281786529
Indonesia,IDN,2014,61.0776277724204
Indonesia,IDN,2015,61.4740165128703
Indonesia,IDN,2016,62.2333905368963
Indonesia,IDN,2017,63.452832497247
Indonesia,IDN,2018,64.6642246642247
Indonesia,IDN,2019,65.4861871729342
Iran,IRN,1990,12.0598699546068
Iran,IRN,1991,12.285073511089
Iran,IRN,1992,12.6105635582512
Iran,IRN,1993,12.9810159055926
Iran,IRN,1994,13.3958821996351
Iran,IRN,1995,13.8447270800212
Iran,IRN,1996,14.3472989357403
Iran,IRN,1997,15.382535820492
Iran,IRN,1998,16.4814312821903
Iran,IRN,1999,17.6422653809589
Iran,IRN,2000,18.8715159755269
Iran,IRN,2001,20.1493550577054
Iran,IRN,2002,21.520531237295
Iran,IRN,2003,22.9687711234284
Iran,IRN,2004,24.4914455072073
Iran,IRN,2005,26.0898725687458
Iran,IRN,2006,25.1701606316363
Iran,IRN,2007,24.32022084196
Iran,IRN,2008,21.8261857426867
Iran,IRN,2009,22.9137199434229
Iran,IRN,2010,22.4527761877504
Iran,IRN,2011,21.6130884041332
Iran,IRN,2012,20.8177368269508
Iran,IRN,2013,20.0809014735626
Iran,IRN,2014,19.387607023654
Iran,IRN,2015,21.2142959667002
Iran,IRN,2016,23.5277503177517
Iran,IRN,2017,25.0314817405905
Iran,IRN,2018,24.6624913013222
Iran,IRN,2019,24.3097736057427
Iraq,IRQ,1990,10.5049712192569
Iraq,IRQ,1991,10.6165728498495
Iraq,IRQ,1992,10.7799369747899
Iraq,IRQ,1993,10.8621593291405
Iraq,IRQ,1994,10.8936725375082
Iraq,IRQ,1995,11.0110893672537
Iraq,IRQ,1996,11.1270358306189
Iraq,IRQ,1997,11.2661363932716
Iraq,IRQ,1998,11.7562254259502
Iraq,IRQ,1999,12.266139657444
Iraq,IRQ,2000,12.7963968737581
Iraq,IRQ,2001,13.3475422938591
Iraq,IRQ,2002,13.9220152753584
Iraq,IRQ,2003,14.5033023318507
Iraq,IRQ,2004,15.1091821510918
Iraq,IRQ,2005,15.740614334471
Iraq,IRQ,2006,16.4008798460269
Iraq,IRQ,2007,17.1052631578947
Iraq,IRQ,2008,16.9273356401384
Iraq,IRQ,2009,16.7681239623686
Iraq,IRQ,2010,16.6159380188157
Iraq,IRQ,2011,16.4801768200028
Iraq,IRQ,2012,16.3724137931034
Iraq,IRQ,2013,17.3349699945445
Iraq,IRQ,2014,18.3780866279854
Iraq,IRQ,2015,19.0895542609403
Iraq,IRQ,2016,19.8637602179836
Iraq,IRQ,2017,15.2638700947226
Iraq,IRQ,2018,15.3545956129727
Iraq,IRQ,2019,15.5265284136817
Ireland,IRL,1990,51.3437625350983
Ireland,IRL,1991,52.2158254117017
Ireland,IRL,1992,54.0105467665834
Ireland,IRL,1993,56.6322256352974
Ireland,IRL,1994,57.8164116828929
Ireland,IRL,1995,58.7636059168295
Ireland,IRL,1996,60.7834936567684
Ireland,IRL,1997,62.0866907474298
Ireland,IRL,1998,63.8141809290953
Ireland,IRL,1999,65.5911099210068
Ireland,IRL,2000,66.4543524416136
Ireland,IRL,2001,67.0134720554889
Ireland,IRL,2002,69.1612729234088
Ireland,IRL,2003,69.8663426488457
Ireland,IRL,2004,69.8480978626159
Ireland,IRL,2005,71.9087793303454
Ireland,IRL,2006,72.3637789102313
Ireland,IRL,2007,74.6260823930727
Ireland,IRL,2008,75.5091175296153
Ireland,IRL,2009,77.5645450780063
Ireland,IRL,2010,78.8428814520703
Ireland,IRL,2011,79.5398993529835
Ireland,IRL,2012,79.7195721306736
Ireland,IRL,2013,80.2739726027397
Ireland,IRL,2014,79.7749567224466
Ireland,IRL,2015,79.3177892918825
Ireland,IRL,2016,80.3952683208309
Ireland,IRL,2017,81.0693011768124
Ireland,IRL,2018,81.6252362261957
Ireland,IRL,2019,81.8049702078186
Israel,ISR,1990,64.2232403165348
Israel,ISR,1991,64.9020425177157
Israel,ISR,1992,67.0157799190057
Israel,ISR,1993,66.8713330604448
Israel,ISR,1994,68.8667666712123
Israel,ISR,1995,70.2754556667123
Israel,ISR,1996,71.2433788681349
Israel,ISR,1997,71.9261139311901
Israel,ISR,1998,72.8270162439441
Israel,ISR,1999,75.0753768844221
Israel,ISR,2000,76.428366350847
Israel,ISR,2001,77.0938446014127
Israel,ISR,2002,77.7533684827182
