Economy,Code,Report Year,WBL index,MOBILITY,WORKPLACE,PAY,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION
Guinea-Bissau,GNB,2017,42.5,75,25,0,60,20,25,60,75
Guinea-Bissau,GNB,2018,42.5,75,25,0,60,20,25,60,75
Guinea-Bissau,GNB,2019,42.5,75,25,0,60,20,25,60,75
Guinea-Bissau,GNB,2020,42.5,75,25,0,60,20,25,60,75
Guinea-Bissau,GNB,2021,42.5,75,25,0,60,20,25,60,75
Equatorial Guinea,GNQ,1971,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1972,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1973,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1974,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1975,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1976,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1977,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1978,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1979,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1980,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1981,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1982,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1983,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1984,31.9,75,0,75,20,0,0,60,25
Equatorial Guinea,GNQ,1985,40.6,75,0,75,20,20,0,60,75
Equatorial Guinea,GNQ,1986,40.6,75,0,75,20,20,0,60,75
Equatorial Guinea,GNQ,1987,40.6,75,0,75,20,20,0,60,75
Equatorial Guinea,GNQ,1988,40.6,75,0,75,20,20,0,60,75
Equatorial Guinea,GNQ,1989,40.6,75,0,75,20,20,0,60,75
Equatorial Guinea,GNQ,1990,40.6,75,0,75,20,20,0,60,75
Equatorial Guinea,GNQ,1991,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,1992,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,1993,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,1994,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,1995,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,1996,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,1997,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,1998,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,1999,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2000,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2001,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2002,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2003,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2004,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2005,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2006,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2007,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2008,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2009,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2010,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2011,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2012,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2013,46.3,75,25,75,20,40,0,60,75
Equatorial Guinea,GNQ,2014,51.9,75,25,100,20,60,0,60,75
Equatorial Guinea,GNQ,2015,51.9,75,25,100,20,60,0,60,75
Equatorial Guinea,GNQ,2016,51.9,75,25,100,20,60,0,60,75
Equatorial Guinea,GNQ,2017,51.9,75,25,100,20,60,0,60,75
Equatorial Guinea,GNQ,2018,51.9,75,25,100,20,60,0,60,75
Equatorial Guinea,GNQ,2019,51.9,75,25,100,20,60,0,60,75
Equatorial Guinea,GNQ,2020,51.9,75,25,100,20,60,0,60,75
Equatorial Guinea,GNQ,2021,51.9,75,25,100,20,60,0,60,75
Greece,GRC,1971,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1972,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1973,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1974,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1975,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1976,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1977,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1978,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1979,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1980,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1981,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1982,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1983,46.9,100,25,50,40,20,75,40,25
Greece,GRC,1984,61.9,100,25,50,80,40,75,100,25
Greece,GRC,1985,67.5,100,50,50,80,60,75,100,25
Greece,GRC,1986,70.6,100,50,50,80,60,75,100,50
Greece,GRC,1987,70.6,100,50,50,80,60,75,100,50
Greece,GRC,1988,70.6,100,50,50,80,60,75,100,50
Greece,GRC,1989,70.6,100,50,50,80,60,75,100,50
Greece,GRC,1990,70.6,100,50,50,80,60,75,100,50
Greece,GRC,1991,70.6,100,50,50,80,60,75,100,50
Greece,GRC,1992,70.6,100,50,50,80,60,75,100,50
Greece,GRC,1993,70.6,100,50,50,80,60,75,100,50
Greece,GRC,1994,73.1,100,50,50,80,80,75,100,50
Greece,GRC,1995,73.1,100,50,50,80,80,75,100,50
Greece,GRC,1996,73.1,100,50,50,80,80,75,100,50
Greece,GRC,1997,73.1,100,50,50,80,80,75,100,50
Greece,GRC,1998,73.1,100,50,50,80,80,75,100,50
Greece,GRC,1999,73.1,100,50,50,80,80,75,100,50
Greece,GRC,2000,73.1,100,50,50,80,80,75,100,50
Greece,GRC,2001,73.1,100,50,50,80,80,75,100,50
Greece,GRC,2002,73.1,100,50,50,80,80,75,100,50
Greece,GRC,2003,73.1,100,50,50,80,80,75,100,50
Greece,GRC,2004,73.1,100,50,50,80,80,75,100,50
Greece,GRC,2005,73.1,100,50,50,80,80,75,100,50
Greece,GRC,2006,73.1,100,50,50,80,80,75,100,50
Greece,GRC,2007,73.1,100,50,50,80,80,75,100,50
Greece,GRC,2008,85,100,100,75,100,80,75,100,50
Greece,GRC,2009,85,100,100,75,100,80,75,100,50
Greece,GRC,2010,85,100,100,75,100,80,75,100,50
Greece,GRC,2011,88.1,100,100,75,100,80,100,100,50
Greece,GRC,2012,97.5,100,100,100,100,80,100,100,100
Greece,GRC,2013,97.5,100,100,100,100,80,100,100,100
Greece,GRC,2014,97.5,100,100,100,100,80,100,100,100
Greece,GRC,2015,97.5,100,100,100,100,80,100,100,100
Greece,GRC,2016,97.5,100,100,100,100,80,100,100,100
Greece,GRC,2017,97.5,100,100,100,100,80,100,100,100
Greece,GRC,2018,97.5,100,100,100,100,80,100,100,100
Greece,GRC,2019,97.5,100,100,100,100,80,100,100,100
Greece,GRC,2020,97.5,100,100,100,100,80,100,100,100
Greece,GRC,2021,97.5,100,100,100,100,80,100,100,100
Grenada,GRD,1971,45.6,50,25,50,60,0,75,80,25
Grenada,GRD,1972,45.6,50,25,50,60,0,75,80,25
Grenada,GRD,1973,45.6,50,25,50,60,0,75,80,25
Grenada,GRD,1974,50.6,50,25,50,80,0,75,100,25
Grenada,GRD,1975,53.8,75,25,50,80,0,75,100,25
Grenada,GRD,1976,53.8,75,25,50,80,0,75,100,25
Grenada,GRD,1977,53.8,75,25,50,80,0,75,100,25
Grenada,GRD,1978,53.8,75,25,50,80,0,75,100,25
Grenada,GRD,1979,53.8,75,25,50,80,0,75,100,25
Grenada,GRD,1980,53.8,75,25,50,80,0,75,100,25
Grenada,GRD,1981,53.8,75,25,50,80,0,75,100,25
Grenada,GRD,1982,56.3,75,25,50,80,20,75,100,25
Grenada,GRD,1983,56.3,75,25,50,80,20,75,100,25
Grenada,GRD,1984,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1985,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1986,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1987,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1988,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1989,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1990,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1991,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1992,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1993,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1994,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1995,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1996,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1997,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1998,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,1999,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,2000,65.6,75,25,50,80,20,75,100,100
Grenada,GRD,2001,75,75,50,100,80,20,75,100,100
Grenada,GRD,2002,75,75,50,100,80,20,75,100,100
Grenada,GRD,2003,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2004,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2005,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2006,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2007,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2008,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2009,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2010,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2011,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2012,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2013,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2014,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2015,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2016,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2017,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2018,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2019,77.5,75,50,100,100,20,75,100,100
Grenada,GRD,2020,80.6,100,50,100,100,20,75,100,100
Grenada,GRD,2021,80.6,100,50,100,100,20,75,100,100
Guatemala,GTM,1971,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1972,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1973,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1974,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1975,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1976,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1977,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1978,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1979,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1980,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1981,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1982,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1983,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1984,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1985,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1986,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1987,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1988,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1989,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1990,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1991,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1992,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1993,49.4,100,0,25,40,20,75,60,75
Guatemala,GTM,1994,55,100,0,50,40,40,75,60,75
Guatemala,GTM,1995,57.5,100,0,50,40,60,75,60,75
Guatemala,GTM,1996,57.5,100,0,50,40,60,75,60,75
Guatemala,GTM,1997,57.5,100,0,50,40,60,75,60,75
Guatemala,GTM,1998,60,100,0,50,60,60,75,60,75
Guatemala,GTM,1999,60,100,0,50,60,60,75,60,75
Guatemala,GTM,2000,65,100,0,50,60,60,75,100,75
Guatemala,GTM,2001,68.1,100,25,50,60,60,75,100,75
Guatemala,GTM,2002,68.1,100,25,50,60,60,75,100,75
Guatemala,GTM,2003,68.1,100,25,50,60,60,75,100,75
Guatemala,GTM,2004,68.1,100,25,50,60,60,75,100,75
Guatemala,GTM,2005,68.1,100,25,50,60,60,75,100,75
Guatemala,GTM,2006,68.1,100,25,50,60,60,75,100,75
Guatemala,GTM,2007,68.1,100,25,50,60,60,75,100,75
Guatemala,GTM,2008,68.1,100,25,50,60,60,75,100,75
Guatemala,GTM,2009,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2010,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2011,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2012,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2013,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2014,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2015,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2016,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2017,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2018,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2019,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2020,70.6,100,25,50,80,60,75,100,75
Guatemala,GTM,2021,70.6,100,25,50,80,60,75,100,75
Guyana,GUY,1971,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1972,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1973,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1974,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1975,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1976,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1977,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1978,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1979,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1980,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1981,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1982,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1983,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1984,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1985,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1986,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1987,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1988,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1989,60.6,50,25,75,60,20,75,80,100
Guyana,GUY,1990,63.8,75,25,75,60,20,75,80,100
Guyana,GUY,1991,63.8,75,25,75,60,20,75,80,100
Guyana,GUY,1992,66.3,75,25,75,60,20,75,100,100
Guyana,GUY,1993,66.3,75,25,75,60,20,75,100,100
Guyana,GUY,1994,66.3,75,25,75,60,20,75,100,100
Guyana,GUY,1995,66.3,75,25,75,60,20,75,100,100
Guyana,GUY,1996,66.3,75,25,75,60,20,75,100,100
Guyana,GUY,1997,66.3,75,25,75,60,20,75,100,100
Guyana,GUY,1998,71.9,75,25,100,80,20,75,100,100
Guyana,GUY,1999,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2000,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2001,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2002,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2003,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2004,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2005,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2006,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2007,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2008,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2009,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2010,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2011,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2012,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2013,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2014,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2015,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2016,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2017,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2018,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2019,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2020,86.9,75,100,100,80,40,100,100,100
Guyana,GUY,2021,86.9,75,100,100,80,40,100,100,100
"Hong Kong SAR, China",HKG,1971,62.5,100,25,75,80,20,75,100,25
"Hong Kong SAR, China",HKG,1972,62.5,100,25,75,80,20,75,100,25
"Hong Kong SAR, China",HKG,1973,62.5,100,25,75,80,20,75,100,25
"Hong Kong SAR, China",HKG,1974,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1975,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1976,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1977,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1978,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1979,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1980,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1981,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1982,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1983,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1984,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1985,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1986,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1987,71.9,100,25,75,80,20,75,100,100
"Hong Kong SAR, China",HKG,1988,74.4,100,25,75,100,20,75,100,100
"Hong Kong SAR, China",HKG,1989,74.4,100,25,75,100,20,75,100,100
"Hong Kong SAR, China",HKG,1990,74.4,100,25,75,100,20,75,100,100
"Hong Kong SAR, China",HKG,1991,74.4,100,25,75,100,20,75,100,100
"Hong Kong SAR, China",HKG,1992,74.4,100,25,75,100,20,75,100,100
"Hong Kong SAR, China",HKG,1993,74.4,100,25,75,100,20,75,100,100
"Hong Kong SAR, China",HKG,1994,74.4,100,25,75,100,20,75,100,100
"Hong Kong SAR, China",HKG,1995,74.4,100,25,75,100,20,75,100,100
"Hong Kong SAR, China",HKG,1996,74.4,100,25,75,100,20,75,100,100
"Hong Kong SAR, China",HKG,1997,83.8,100,75,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,1998,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,1999,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2000,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2001,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2002,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2003,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2004,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2005,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2006,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2007,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2008,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2009,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2010,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2011,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2012,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2013,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2014,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2015,86.9,100,100,75,100,20,100,100,100
"Hong Kong SAR, China",HKG,2016,89.4,100,100,75,100,40,100,100,100
"Hong Kong SAR, China",HKG,2017,89.4,100,100,75,100,40,100,100,100
"Hong Kong SAR, China",HKG,2018,89.4,100,100,75,100,40,100,100,100
"Hong Kong SAR, China",HKG,2019,89.4,100,100,75,100,40,100,100,100
"Hong Kong SAR, China",HKG,2020,89.4,100,100,75,100,40,100,100,100
"Hong Kong SAR, China",HKG,2021,89.4,100,100,75,100,40,100,100,100
Honduras,HND,1971,48.8,75,25,50,20,20,75,100,25
Honduras,HND,1972,48.8,75,25,50,20,20,75,100,25
Honduras,HND,1973,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1974,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1975,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1976,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1977,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1978,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1979,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1980,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1981,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1982,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1983,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1984,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1985,51.9,75,25,50,20,20,75,100,50
Honduras,HND,1986,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1987,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1988,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1989,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1990,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1991,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1992,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1993,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1994,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1995,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1996,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1997,54.4,75,25,50,40,20,75,100,50
Honduras,HND,1998,63.1,75,75,50,60,20,75,100,50
Honduras,HND,1999,63.1,75,75,50,60,20,75,100,50
Honduras,HND,2000,63.1,75,75,50,60,20,75,100,50
Honduras,HND,2001,66.3,75,100,50,60,20,75,100,50
Honduras,HND,2002,66.3,75,100,50,60,20,75,100,50
Honduras,HND,2003,66.3,75,100,50,60,20,75,100,50
Honduras,HND,2004,66.3,75,100,50,60,20,75,100,50
Honduras,HND,2005,66.3,75,100,50,60,20,75,100,50
Honduras,HND,2006,66.3,75,100,50,60,20,75,100,50
Honduras,HND,2007,66.3,75,100,50,60,20,75,100,50
Honduras,HND,2008,66.3,75,100,50,60,20,75,100,50
Honduras,HND,2009,69.4,75,100,50,60,20,100,100,50
Honduras,HND,2010,69.4,75,100,50,60,20,100,100,50
Honduras,HND,2011,69.4,75,100,50,60,20,100,100,50
Honduras,HND,2012,69.4,75,100,50,60,20,100,100,50
Honduras,HND,2013,69.4,75,100,50,60,20,100,100,50
Honduras,HND,2014,75,100,100,50,80,20,100,100,50
Honduras,HND,2015,75,100,100,50,80,20,100,100,50
Honduras,HND,2016,75,100,100,50,80,20,100,100,50
Honduras,HND,2017,75,100,100,50,80,20,100,100,50
Honduras,HND,2018,75,100,100,50,80,20,100,100,50
Honduras,HND,2019,75,100,100,50,80,20,100,100,50
Honduras,HND,2020,75,100,100,50,80,20,100,100,50
Honduras,HND,2021,75,100,100,50,80,20,100,100,50
Croatia,HRV,1971,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1972,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1973,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1974,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1975,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1976,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1977,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1978,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1979,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1980,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1981,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1982,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1983,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1984,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1985,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1986,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1987,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1988,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1989,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1990,58.1,100,25,0,80,60,75,100,25
Croatia,HRV,1991,61.3,100,25,0,80,60,75,100,50
Croatia,HRV,1992,61.3,100,25,0,80,60,75,100,50
Croatia,HRV,1993,61.3,100,25,0,80,60,75,100,50
Croatia,HRV,1994,61.3,100,25,0,80,60,75,100,50
Croatia,HRV,1995,61.3,100,25,0,80,60,75,100,50
Croatia,HRV,1996,67.5,100,50,25,80,60,75,100,50
Croatia,HRV,1997,67.5,100,50,25,80,60,75,100,50
Croatia,HRV,1998,67.5,100,50,25,80,60,75,100,50
Croatia,HRV,1999,67.5,100,50,25,80,60,75,100,50
Croatia,HRV,2000,67.5,100,50,25,80,60,75,100,50
Croatia,HRV,2001,67.5,100,50,25,80,60,75,100,50
Croatia,HRV,2002,67.5,100,50,25,80,60,75,100,50
Croatia,HRV,2003,67.5,100,50,25,80,60,75,100,50
Croatia,HRV,2004,67.5,100,50,25,80,60,75,100,50
Croatia,HRV,2005,76.3,100,100,25,100,60,75,100,50
Croatia,HRV,2006,76.3,100,100,25,100,60,75,100,50
Croatia,HRV,2007,76.3,100,100,25,100,60,75,100,50
Croatia,HRV,2008,76.3,100,100,25,100,60,75,100,50
Croatia,HRV,2009,79.4,100,100,25,100,60,100,100,50
Croatia,HRV,2010,84.4,100,100,25,100,100,100,100,50
Croatia,HRV,2011,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2012,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2013,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2014,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2015,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2016,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2017,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2018,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2019,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2020,93.8,100,100,100,100,100,100,100,50
Croatia,HRV,2021,93.8,100,100,100,100,100,100,100,50
Haiti,HTI,1971,37.5,50,0,75,20,20,0,60,75
